elapsed_s,timestamp,total_kb,n_jpg,n_avi,n_csv,n_other
0.0,16:03:00,19679.7,3,1,1,0
10.0,16:03:10,23775.7,3,1,1,0
20.0,16:03:20,27943.7,4,1,1,0
30.0,16:03:30,31860.2,5,1,1,0
40.0,16:03:40,35956.2,5,1,1,0
50.0,16:03:50,40052.2,5,1,1,0
60.0,16:04:00,44291.5,7,1,1,0
70.0,16:04:10,48203.9,8,1,1,0
80.0,16:04:20,52368.3,9,1,1,0
90.0,16:04:30,56796.9,10,1,1,0
100.0,16:04:40,60785.7,12,1,1,0
110.0,16:04:50,64881.7,12,1,1,0
120.0,16:05:00,69233.7,12,1,1,0
130.0,16:05:10,73402.0,13,1,1,0
140.0,16:05:20,77574.1,14,1,1,0
150.0,16:05:30,81926.1,14,1,1,0
160.0,16:05:40,86022.1,14,1,1,0
170.0,16:05:50,90374.1,14,1,1,0
180.0,16:06:00,93508.6,15,1,1,0
190.0,16:06:10,97424.8,16,1,1,0
200.0,16:06:20,101776.8,16,1,1,0
210.0,16:06:30,105616.8,16,1,1,0
220.0,16:06:40,109778.3,17,1,1,0
230.0,16:06:50,113946.7,18,1,1,0
240.0,16:07:00,118298.7,18,1,1,0
250.0,16:07:10,122650.7,18,1,1,0
260.0,16:07:20,126746.7,18,1,1,0
270.0,16:07:30,131173.2,19,1,1,0
280.0,16:07:40,135525.2,19,1,1,0
290.0,16:07:50,139952.7,20,1,1,0
300.0,16:08:00,144304.7,20,1,1,0
310.0,16:08:10,148400.7,20,1,1,0
320.0,16:08:20,153008.7,20,1,1,0
330.0,16:08:30,157429.5,21,1,1,0
340.0,16:08:40,161525.5,21,1,1,0
350.0,16:08:50,165951.6,22,1,1,0
360.0,16:09:00,170047.6,22,1,1,0
370.0,16:09:10,174549.3,24,1,1,0
380.0,16:09:20,178901.3,24,1,1,0
390.0,16:09:30,183581.2,25,1,1,0
400.0,16:09:40,187677.2,25,1,1,0
410.0,16:09:50,192029.2,25,1,1,0
420.0,16:10:00,196194.6,26,1,1,0
430.0,16:10:10,200546.6,26,1,1,0
440.0,16:10:20,204785.2,28,1,1,0
450.0,16:10:30,208953.5,29,1,1,0
460.0,16:10:40,213120.2,30,1,1,0
470.0,16:10:50,217545.4,31,1,1,0
480.0,16:11:00,221785.3,33,1,1,0
490.0,16:11:10,225695.6,34,1,1,0
500.0,16:11:20,229679.2,36,1,1,0
510.0,16:11:30,233845.4,37,1,1,0
520.0,16:11:40,237827.1,39,1,1,0
530.0,16:11:50,241808.2,41,1,1,0
540.1,16:12:00,245975.1,42,1,1,0
550.1,16:12:10,249957.5,44,1,1,0
560.1,16:12:20,254195.8,46,1,1,0
570.1,16:12:30,258107.8,47,1,1,0
580.1,16:12:40,262203.8,47,1,1,0
590.1,16:12:50,266116.4,48,1,1,0
600.1,16:13:00,270284.0,49,1,1,0
610.1,16:13:10,274124.0,49,1,1,0
620.1,16:13:20,278220.0,49,1,1,0
630.1,16:13:30,282388.1,50,1,1,0
640.1,16:13:40,286484.1,50,1,1,0
650.1,16:13:50,290580.1,50,1,1,0
660.1,16:14:00,294676.1,50,1,1,0
670.1,16:14:10,298772.1,50,1,1,0
680.1,16:14:20,302934.9,51,1,1,0
690.1,16:14:30,306774.9,51,1,1,0
700.1,16:14:40,310870.9,51,1,1,0
710.1,16:14:50,314851.9,53,1,1,0
720.1,16:15:00,319089.4,55,1,1,0
730.1,16:15:10,322929.4,55,1,1,0
740.1,16:15:20,327092.5,56,1,1,0
750.1,16:15:30,331188.5,56,1,1,0
760.1,16:15:40,335284.5,56,1,1,0
770.1,16:15:50,339380.5,56,1,1,0
780.1,16:16:00,343476.5,56,1,1,0
790.1,16:16:10,347572.5,56,1,1,0
800.2,16:16:20,352000.4,57,1,1,0
810.2,16:16:30,356096.4,57,1,1,0
820.2,16:16:40,360448.4,57,1,1,0
830.2,16:16:50,364612.2,58,1,1,0
840.2,16:17:00,368708.2,58,1,1,0
850.2,16:17:10,372548.2,58,1,1,0
860.2,16:17:20,376644.2,58,1,1,0
870.2,16:17:30,380882.8,60,1,1,0
880.2,16:17:40,385234.8,60,1,1,0
890.2,16:17:50,389330.8,60,1,1,0
900.2,16:18:00,393754.5,61,1,1,0
910.2,16:18:10,398181.4,62,1,1,0
920.2,16:18:20,402277.4,62,1,1,0
930.2,16:18:30,406373.4,62,1,1,0
940.2,16:18:40,410535.9,63,1,1,0
950.2,16:18:50,414962.9,64,1,1,0
960.2,16:19:00,418622.4,65,1,1,0
970.2,16:19:10,422278.0,66,1,1,0
980.2,16:19:20,426183.2,67,1,1,0
990.2,16:19:30,429827.3,68,1,1,0
1000.2,16:19:40,433411.3,68,1,1,0
1010.2,16:19:50,437582.8,69,1,1,0
1020.2,16:20:00,441564.3,71,1,1,0
1030.2,16:20:10,445815.0,73,1,1,0
1040.2,16:20:20,449988.1,74,1,1,0
1050.2,16:20:30,454408.5,75,1,1,0
1060.2,16:20:40,458504.5,75,1,1,0
1070.2,16:20:50,462856.5,75,1,1,0
1080.2,16:21:00,466952.5,75,1,1,0
1090.2,16:21:10,471304.5,75,1,1,0
1100.2,16:21:20,475656.5,75,1,1,0
